Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
4,Alpha32,AStar,4,EagleDestroyed,Enemy_6,23,0,7494,8,31,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_1,33,0,13944,8,34,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_2,28,0,11865,11,31,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_3,20,0,10454,8,23,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_4,28,0,8987,12,23,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_5,31,0,18276,10,19,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_6,20,0,1226,13,33,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_1,25,0,9124,11,25,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_2,28,0,12322,12,33,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_3,22,0,8186,9,14,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_4,31,0,2972,10,25,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_5,33,0,7931,8,28,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_6,23,0,4805,10,18,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,5,0,18797,9,30,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,105,0,13992,9,24,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,7,0,13321,8,43,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,6,0,0,8,28,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,5,0,2312,10,31,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,8,0,13533,13,23,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,126,0,10703,11,20,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,8,0,7390,8,17,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,8,0,13013,11,28,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,10,0,4547,9,30,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,10,0,14118,11,35,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,7,0,15814,8,29,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,108,0,4989,10,36,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,6,0,6720,11,10,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,6,0,4845,8,22,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,6,0,10486,9,26,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,4,0,15052,10,37,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,4,0,12018,7,25,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,9,0,14493,9,29,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,5,0,1027,9,20,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,7,0,18109,11,23,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,98,0,14302,9,26,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,8,0,19548,7,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,8,0,1150,8,34,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,4,0,6748,12,30,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,3,0,13287,11,33,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,100,0,15032,13,19,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,4,0,8333,9,40,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,4,0,7752,8,33,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,5,0,5859,13,19,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,7,0,12928,14,23,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,103,0,10488,10,29,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,6,0,4393,8,22,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,6,0,16752,9,28,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,6,0,6839,6,17,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,6,0,16681,13,16,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,67,0,2503,17,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,74,0,12217,12,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,68,0,4732,18,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,67,0,13456,16,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,70,0,6083,21,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,66,0,20372,20,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,65,0,10010,18,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,66,0,16602,15,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,70,0,5851,25,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,65,0,6018,17,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,64,0,9763,20,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,67,0,10351,20,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,61,0,12428,19,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,64,0,9671,12,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,62,0,1614,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,67,0,9312,24,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,63,0,18833,8,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,65,0,8189,17,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,62,0,0,17,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,62,0,16165,18,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,67,0,8682,22,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,62,0,23868,13,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,63,0,4085,12,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,59,0,20560,17,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,65,0,8135,21,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,63,0,14871,19,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,65,0,13197,12,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,63,0,7575,21,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,65,0,2557,20,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,60,0,7911,19,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,66,0,11873,18,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,71,0,11995,19,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,77,0,10979,19,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,75,0,9620,15,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,72,0,6886,16,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,68,0,12857,15,0,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_1,140,0,9555,54,92,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_2,118,0,0,24,106,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_3,87,0,17619,50,119,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_4,149,0,7542,52,118,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_5,79,0,1702,38,84,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_6,100,0,14806,41,114,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_1,102,0,6929,51,91,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_2,112,0,11797,46,143,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_3,137,0,8177,50,114,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_4,111,0,5804,64,147,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_5,83,0,2511,51,112,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_6,129,0,13908,60,85,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_1,136,0,10217,56,98,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_2,144,0,4285,67,99,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_3,89,0,19691,62,111,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_4,107,0,9108,40,104,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_5,115,0,0,55,123,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_6,90,0,12603,53,146,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_1,98,0,9410,56,102,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_2,120,0,1901,48,115,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_3,107,0,8441,56,131,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_4,97,0,15053,56,135,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_5,141,0,1559,45,100,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_6,112,0,9444,66,139,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_1,162,0,5852,17,108,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_2,115,0,6141,54,101,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_3,93,0,8532,84,104,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_4,72,0,3871,55,122,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_5,106,0,10369,46,134,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_6,127,0,11269,63,112,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_1,109,0,6538,43,118,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_2,112,0,9772,61,92,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_3,136,0,15536,50,108,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_4,122,0,11316,61,117,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_5,115,0,2412,49,97,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_6,84,0,8132,60,114,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_1,103,0,8920,59,114,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_2,152,0,10818,44,54,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_3,158,0,4526,71,75,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_4,123,0,1110,39,80,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_5,185,0,6281,62,138,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_6,3278,0,1367,50,131,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_1,78,0,131,52,145,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_2,104,0,8073,54,121,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_3,2711,0,10065,66,166,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_4,120,0,2932,52,132,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_5,105,0,7850,25,41,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_6,106,0,11310,38,69,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_1,118,0,9549,55,60,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_2,86,0,7362,46,142,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_3,1998,0,5100,60,117,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_4,70,0,5602,53,130,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_5,69,0,2322,50,74,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_6,76,0,9253,39,118,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_1,214,0,9709,50,153,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_2,129,0,4996,52,88,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_3,206,0,6101,51,109,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_4,2864,0,8767,37,155,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_5,174,0,1691,54,76,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_6,144,0,8900,49,105,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_1,117,0,9198,38,127,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_2,3736,0,6604,46,118,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_3,139,0,9031,77,143,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_4,147,0,2185,54,143,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_5,160,0,2519,50,114,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_6,108,0,11110,43,63,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_1,115,0,2096,58,149,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_2,131,0,8275,69,111,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_3,93,0,5751,41,166,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_4,119,0,3835,47,148,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_5,3129,0,5196,36,95,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_6,127,0,11949,64,110,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,124,0,6876,75,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,132,0,0,67,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,127,0,23198,98,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,131,0,8358,71,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,130,0,12854,77,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,129,0,14182,99,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,136,0,23441,74,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,136,0,6869,87,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,135,0,13977,62,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,142,0,9915,48,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,133,0,8745,85,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,136,0,17654,79,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,140,0,15999,84,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,132,0,6086,74,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,134,0,20740,51,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,132,0,12241,74,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,130,0,7004,82,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,137,0,7410,76,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,136,0,10573,85,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,149,0,0,50,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,146,0,7288,83,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,145,0,15344,108,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,142,0,7021,89,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,145,0,7662,103,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,137,0,9333,103,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,120,0,3203,54,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,122,0,7500,87,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,127,0,8509,63,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,138,0,11103,77,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,132,0,6275,74,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,134,0,11507,94,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,135,0,9242,76,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,134,0,10352,90,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,129,0,12532,66,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,128,0,4763,84,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,140,0,4974,47,0,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_1,156,0,11744,83,148,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_2,139,0,9109,70,98,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_3,201,0,2656,88,97,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_4,141,0,1125,80,126,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_5,191,0,11199,86,107,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_6,116,0,10167,76,98,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_1,208,0,9065,90,131,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_2,157,0,8951,80,108,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_3,117,0,7060,46,128,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_4,172,0,10727,93,65,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_5,178,0,0,61,87,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_6,109,0,12419,98,139,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_1,96,0,13406,91,146,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_2,230,0,8763,78,164,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_3,160,0,3596,46,151,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_4,136,0,23252,74,168,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_5,140,0,6848,76,96,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_6,180,0,12557,74,48,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_1,117,0,6966,96,101,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_2,175,0,0,78,80,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_3,174,0,14496,64,142,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_4,132,0,6232,63,186,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_5,193,0,7470,56,144,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_6,155,0,16365,75,156,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_1,148,0,14636,81,122,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_2,155,0,8857,70,135,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_3,179,0,1759,67,113,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_4,194,0,15042,96,151,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_5,152,0,0,70,88,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_6,121,0,14283,83,53,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_1,125,0,5039,78,127,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_2,166,0,12966,77,64,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_3,197,0,9050,81,167,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_4,150,0,9667,39,116,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_5,160,0,2868,76,144,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_6,144,0,6709,84,86,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,171,0,1632,59,127,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,2229,0,12251,51,94,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,172,0,8941,76,146,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,112,0,3506,48,122,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,1367,0,0,80,86,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,178,0,10191,58,138,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_1,51,0,3483,44,124,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_2,43,0,6221,70,139,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_3,61,0,5472,78,103,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_4,1783,0,3242,69,49,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_5,58,0,4399,75,172,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_6,531,0,7270,82,117,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_1,61,0,11098,65,139,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_2,1759,0,3579,82,150,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_3,57,0,5245,67,157,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_4,54,0,0,49,138,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_5,63,0,7139,75,65,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_6,1725,0,3386,71,114,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_1,87,0,8936,72,117,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_2,2551,0,7413,70,156,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_3,100,0,12842,42,119,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_4,122,0,6883,79,93,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_5,1192,0,7222,77,88,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_6,93,0,0,56,121,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_1,1597,0,13944,71,108,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_2,77,0,7375,47,146,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_3,87,0,5796,61,107,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_4,88,0,6931,82,158,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_5,92,0,1456,52,128,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_6,1522,0,1936,75,139,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_1,72,0,6344,53,65,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_2,1636,0,9177,58,139,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_3,1677,0,14145,63,62,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_4,67,0,4292,58,109,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_5,84,0,5921,49,182,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_6,83,0,0,63,93,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,176,0,5983,62,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,180,0,11869,98,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,172,0,10216,102,0,0
