Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_2,111,3,31,25,122,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_3,91,3,9,27,118,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_4,65,4,19,22,148,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_5,115,5,12,20,114,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_6,93,5,24,18,151,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_1,121,7,17,21,172,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_2,129,9,28,33,96,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_3,105,6,24,20,92,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_4,133,7,19,38,74,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_5,116,7,7,32,145,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_6,147,8,21,27,152,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_1,143,4,11,25,135,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_2,65,3,18,22,122,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_3,188,4,17,22,82,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_4,107,4,12,24,109,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_5,107,4,5,25,112,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_6,191,2,20,30,86,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_1,134,7,24,15,118,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_2,146,8,23,25,87,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_3,103,5,37,18,133,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_4,83,3,7,21,106,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_5,81,7,6,16,171,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_6,123,10,31,20,85,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_1,90,3,8,25,142,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_2,102,5,20,21,126,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_3,86,5,4,21,114,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_4,101,5,27,17,144,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_5,108,4,8,24,74,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_6,117,5,37,19,147,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_1,166,6,13,19,51,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_2,150,6,6,24,88,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_3,152,6,32,22,64,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_4,95,6,21,20,123,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_5,94,3,16,17,109,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_6,145,6,22,22,107,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,86,3,166,28,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,83,2,292,23,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,81,3,0,21,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,82,2,419,20,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,76,2,110,30,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,81,3,117,18,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,87,2,183,23,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,93,2,340,15,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,88,2,119,23,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,89,1,290,14,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,92,2,122,16,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,87,2,312,29,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,97,0,276,22,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,97,1,207,24,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,97,1,256,30,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,100,0,262,18,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,100,1,250,27,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,97,0,246,22,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,93,1,208,23,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,86,1,405,15,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,83,1,0,23,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,89,1,127,24,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,90,2,216,25,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,88,1,312,25,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,91,2,305,22,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,101,2,504,20,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,99,2,0,25,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,94,2,426,26,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,98,3,286,30,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,97,3,333,25,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,93,3,270,19,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,102,3,287,31,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,93,2,123,25,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,90,3,284,22,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,98,2,154,17,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,86,2,191,27,0,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_1,90,2,105,18,114,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_2,126,2,80,30,154,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_3,128,1,28,33,93,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_4,91,2,71,25,127,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_5,105,2,0,32,151,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_6,77,1,136,14,101,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_1,110,1,123,31,111,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_2,98,2,35,36,133,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_3,95,2,15,37,142,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_4,81,1,151,27,147,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_5,99,2,15,33,137,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_6,95,1,113,23,138,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_1,109,1,149,23,164,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_2,125,1,97,27,85,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_3,106,2,106,29,117,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_4,135,1,36,26,101,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_5,100,1,111,31,96,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_6,83,1,5,24,83,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_1,111,1,98,24,98,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_2,84,0,125,35,165,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_3,112,1,115,35,52,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_4,79,1,0,37,142,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_5,81,1,147,28,111,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_6,130,1,197,27,87,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_1,105,2,146,35,79,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_2,140,1,193,37,127,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_3,135,1,34,30,141,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_4,114,1,0,27,117,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_5,99,1,151,32,172,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_6,108,1,119,42,192,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_1,118,1,138,38,129,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_2,123,0,136,25,175,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_3,76,1,176,30,126,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_4,115,1,157,29,138,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_5,139,1,98,28,119,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_6,109,0,42,25,114,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,93,4,13,24,143,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,54,5,5,23,127,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,95,3,15,29,135,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,97,3,11,21,188,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,94,3,1,27,155,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,106,4,26,29,120,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_1,85,3,9,26,127,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_2,91,3,14,31,134,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_3,101,4,18,30,147,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_4,105,5,23,31,94,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_5,84,3,6,28,95,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_6,93,6,18,27,166,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_1,116,8,7,30,144,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_2,134,7,13,32,70,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_3,70,7,11,48,134,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_4,111,7,13,27,117,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_5,86,5,7,33,116,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_6,92,8,9,44,118,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_1,126,8,19,24,115,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_2,106,9,23,28,161,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_3,108,6,17,28,114,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_4,98,8,0,31,94,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_5,55,8,26,29,76,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_6,125,8,3,28,90,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_1,134,6,17,29,155,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_2,105,5,12,30,133,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_3,112,6,21,26,139,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_4,126,7,16,33,70,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_5,94,7,20,27,193,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_6,121,8,15,27,77,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_1,66,7,6,31,103,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_2,82,9,0,35,98,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_3,90,7,13,27,89,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_4,111,6,32,30,100,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_5,77,10,18,36,154,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_6,108,6,27,24,108,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,153,21,298,83,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,159,20,418,50,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,158,17,352,72,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,156,13,591,92,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,158,15,382,98,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,153,12,262,63,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,156,13,40,81,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,143,9,222,64,0,0
