Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
5,Alpha32,AStar,5,EagleDestroyed,Enemy_5,25,0,997,5,28,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_6,27,0,846,6,32,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_1,40,1,1169,7,20,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_2,31,1,1135,9,14,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_3,24,0,757,6,27,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_4,29,0,612,9,25,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_5,27,0,0,10,18,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_6,25,0,975,9,31,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,59,2,311,6,25,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,55,2,320,6,17,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,44,3,387,7,28,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,33,2,59,8,24,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,33,2,492,8,35,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,52,3,476,5,32,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,62,7,247,7,27,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,56,7,85,8,41,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,53,5,625,4,30,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,74,3,214,3,24,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,69,4,596,6,15,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,75,6,141,6,18,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,45,2,411,6,29,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,32,1,498,5,21,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,38,1,270,7,30,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,33,1,242,6,28,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,36,1,361,5,23,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,28,1,318,6,35,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,57,3,329,7,25,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,52,2,511,6,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,43,1,242,8,21,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,44,2,197,6,17,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,48,3,157,6,27,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,42,2,218,5,27,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,41,2,541,8,28,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,29,2,192,5,23,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,42,2,170,7,28,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,38,1,575,4,33,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,45,2,300,7,21,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,40,2,220,3,26,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,55,5,268,6,23,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,46,5,267,4,28,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,63,6,460,5,20,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,49,5,698,6,21,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,53,5,676,5,25,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,49,3,0,5,38,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,49,1,1079,16,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,47,0,1574,12,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,44,1,735,9,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,46,1,2714,17,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,48,0,4920,14,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,50,1,3680,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,35,0,1481,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,33,1,2316,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,34,1,1458,14,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,33,0,1688,12,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,33,1,1451,18,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,32,0,3385,9,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,47,1,2413,16,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,50,0,2273,15,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,44,1,2912,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,48,0,1886,12,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,45,0,2458,16,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,47,1,2846,21,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,39,0,0,10,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,42,0,1857,14,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,42,1,4933,14,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,39,0,804,16,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,39,0,3857,12,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,41,1,1908,10,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,45,1,967,12,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,48,1,308,6,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,50,0,537,7,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,46,0,3013,11,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,48,1,2727,13,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,47,0,2877,12,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,43,0,1319,15,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,41,1,2151,12,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,45,1,3836,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,44,1,3378,10,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,43,0,4060,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,43,0,5409,15,0,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_1,106,0,37,20,131,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_2,121,0,133,22,105,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_3,76,0,0,24,105,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_4,84,0,20,21,117,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_5,93,1,45,19,116,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_6,88,0,121,19,97,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_1,78,0,32,17,98,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_2,97,0,138,30,107,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_3,90,1,0,22,70,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_4,94,0,94,24,63,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_5,91,1,20,33,132,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_6,77,0,175,15,70,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_1,95,0,89,24,130,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_2,101,0,42,14,99,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_3,79,1,61,20,132,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_4,77,1,46,22,100,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_5,89,0,78,24,75,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_6,100,0,14,19,77,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_1,79,0,110,21,80,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_2,79,0,127,25,171,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_3,97,0,77,22,146,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_4,109,0,22,22,65,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_5,109,1,65,19,121,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_6,85,1,52,25,99,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_1,96,0,0,24,56,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_2,99,0,159,31,136,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_3,93,1,71,37,109,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_4,84,0,51,31,124,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_5,89,0,47,24,118,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_6,83,0,109,20,151,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_1,102,1,67,23,93,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_2,85,0,0,23,131,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_3,110,0,5,21,133,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_4,85,0,130,28,88,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_5,82,0,111,19,91,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_6,81,0,54,21,120,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_1,112,1,35,29,135,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_2,111,1,31,25,122,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_3,91,1,9,27,118,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_4,65,1,19,22,148,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_5,115,1,12,20,114,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_6,93,2,24,18,151,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_1,121,2,17,21,172,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_2,129,3,28,33,96,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_3,105,2,24,20,92,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_4,133,2,19,38,74,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_5,116,2,7,32,145,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_6,147,2,21,27,152,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_1,143,1,11,25,135,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_2,65,1,18,22,122,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_3,188,1,17,22,82,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_4,107,1,12,24,109,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_5,107,1,5,25,112,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_6,191,1,20,30,86,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_1,134,2,24,15,118,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_2,146,2,23,25,87,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_3,103,2,37,18,133,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_4,83,1,7,21,106,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_5,81,2,6,16,171,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_6,123,3,31,20,85,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_1,90,1,8,25,142,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_2,102,1,20,21,126,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_3,86,2,4,21,114,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_4,101,1,27,17,144,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_5,108,1,8,24,74,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_6,117,2,37,19,147,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_1,166,2,13,19,51,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_2,150,2,6,24,88,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_3,152,2,32,22,64,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_4,95,1,21,20,123,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_5,94,1,16,17,109,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_6,145,1,22,22,107,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,86,1,166,28,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,83,0,292,23,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,81,1,0,21,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,82,1,419,20,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,76,0,110,30,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,81,1,117,18,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,87,0,183,23,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,93,1,340,15,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,88,1,119,23,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,89,0,290,14,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,92,1,122,16,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,87,0,312,29,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,97,0,276,22,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,97,0,207,24,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,97,0,256,30,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,100,0,262,18,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,100,1,250,27,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,97,0,246,22,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,93,1,208,23,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,86,0,405,15,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,83,0,0,23,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,89,0,127,24,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,90,1,216,25,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,88,0,312,25,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,91,1,305,22,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,101,1,504,20,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,99,0,0,25,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,94,0,426,26,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,98,1,286,30,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,97,1,333,25,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,93,1,270,19,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,102,1,287,31,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,93,1,123,25,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,90,1,284,22,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,98,0,154,17,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,86,0,191,27,0,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_1,90,1,105,18,114,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_2,126,1,80,30,154,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_3,128,0,28,33,93,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_4,91,0,71,25,127,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_5,105,1,0,32,151,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_6,77,0,136,14,101,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_1,110,0,123,31,111,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_2,98,1,35,36,133,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_3,95,0,15,37,142,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_4,81,0,151,27,147,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_5,99,1,15,33,137,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_6,95,0,113,23,138,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_1,109,0,149,23,164,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_2,125,0,97,27,85,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_3,106,1,106,29,117,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_4,135,0,36,26,101,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_5,100,1,111,31,96,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_6,83,0,5,24,83,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_1,111,0,98,24,98,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_2,84,0,125,35,165,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_3,112,1,115,35,52,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_4,79,0,0,37,142,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_5,81,0,147,28,111,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_6,130,0,197,27,87,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_1,105,1,146,35,79,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_2,140,0,193,37,127,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_3,135,0,34,30,141,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_4,114,1,0,27,117,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_5,99,0,151,32,172,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_6,108,0,119,42,192,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_1,118,0,138,38,129,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_2,123,0,136,25,175,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_3,76,0,176,30,126,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_4,115,0,157,29,138,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_5,139,1,98,28,119,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_6,109,0,42,25,114,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,93,1,13,24,143,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,54,1,5,23,127,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,95,1,15,29,135,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,97,1,11,21,188,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,94,1,1,27,155,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,106,1,26,29,120,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_1,85,1,9,26,127,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_2,91,1,14,31,134,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_3,101,1,18,30,147,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_4,105,1,23,31,94,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_5,84,1,6,28,95,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_6,93,2,18,27,166,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_1,116,2,7,30,144,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_2,134,2,13,32,70,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_3,70,2,11,48,134,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_4,111,2,13,27,117,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_5,86,2,7,33,116,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_6,92,2,9,44,118,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_1,126,2,19,24,115,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_2,106,3,23,28,161,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_3,108,2,17,28,114,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_4,98,2,0,31,94,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_5,55,2,26,29,76,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_6,125,3,3,28,90,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_1,134,2,17,29,155,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_2,105,1,12,30,133,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_3,112,2,21,26,139,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_4,126,2,16,33,70,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_5,94,2,20,27,193,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_6,121,2,15,27,77,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_1,66,2,6,31,103,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_2,82,3,0,35,98,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_3,90,2,13,27,89,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_4,111,1,32,30,100,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_5,77,3,18,36,154,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_6,108,2,27,24,108,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,153,6,298,83,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,159,6,418,50,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,158,5,352,72,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,156,4,591,92,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,158,4,382,98,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,153,3,262,63,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,156,4,40,81,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,143,2,222,64,0,0
