Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,79,1,11899,17,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,81,1,0,12,0,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_1,165,1,6694,60,150,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_2,128,1,8407,58,187,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_3,130,2,7911,62,140,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_4,133,1,11134,40,122,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_5,99,1,7949,42,120,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_6,110,1,7293,53,128,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_1,167,2,11609,56,84,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_2,130,2,5058,45,83,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_3,102,2,2351,63,115,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_4,97,1,5489,52,106,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_5,131,1,18130,38,138,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_6,142,1,0,45,108,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_1,161,1,12679,41,110,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_2,118,1,4870,36,90,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_3,107,2,0,32,115,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_4,124,2,13024,66,107,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_5,75,1,8164,50,73,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_6,187,2,5981,37,129,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_1,110,1,6603,42,119,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_2,113,2,7451,45,69,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_3,116,1,14525,47,94,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_4,104,2,4994,62,75,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_5,144,1,2451,64,73,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_6,181,1,8142,34,102,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_1,163,1,16652,54,120,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_2,105,1,9880,59,104,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_3,128,1,17236,52,44,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_4,123,1,11120,35,92,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_5,134,1,5432,65,128,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_6,118,1,2819,48,99,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_1,185,1,8869,45,95,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_2,150,1,8090,46,126,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_3,119,2,7302,46,140,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_4,68,1,12076,55,31,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_5,127,2,7084,48,85,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_6,127,1,10347,53,130,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_1,2481,32,6644,46,90,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_2,110,34,8385,39,131,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_3,102,35,8272,40,88,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_4,107,30,7620,44,126,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_5,128,33,3757,48,111,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_6,83,31,8819,62,153,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_1,2763,32,4135,40,73,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_2,183,29,18364,38,100,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_3,144,41,7450,48,127,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_4,167,49,0,35,132,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_5,181,37,8344,50,76,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_6,178,55,6881,38,106,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_1,128,36,11585,38,129,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_2,105,47,3962,41,108,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_3,142,35,313,51,114,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_4,138,36,14481,26,94,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_5,1813,41,10723,50,136,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_6,113,42,17831,37,112,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_1,233,72,13275,31,108,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_2,182,98,21116,43,94,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_3,162,97,14973,59,146,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_4,206,93,0,35,112,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_5,218,72,2609,24,107,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_6,2524,77,8375,36,123,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_1,119,47,3598,35,68,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_2,2731,59,19229,47,95,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_3,169,58,9808,40,70,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_4,115,39,12100,37,129,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_5,153,60,0,51,130,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_6,147,65,16304,38,123,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_1,136,89,5362,37,96,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_2,135,74,4543,41,99,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_3,2819,57,3653,34,137,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_4,118,83,7179,33,112,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_5,151,88,6899,41,113,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_6,147,52,6255,31,118,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,177,1,3612,72,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,154,2,1664,60,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,163,2,9200,95,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,174,2,8580,68,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,163,2,12990,81,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,168,2,6066,97,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,203,3,11658,89,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,194,2,15808,78,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,215,4,8267,90,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,196,3,19322,96,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,209,3,13066,83,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,187,4,9734,63,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,167,2,14850,64,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,168,3,6215,68,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,163,2,5329,92,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,167,3,1064,89,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,152,2,22589,74,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,181,2,14236,36,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,187,4,4109,100,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,204,3,16201,105,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,194,4,21108,67,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,188,2,22027,72,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,196,3,6066,60,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,198,3,20038,84,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,179,3,7415,69,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,178,3,1988,89,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,166,3,23002,71,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,188,3,4235,76,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,178,3,11320,84,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,177,3,11648,60,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,177,3,32041,61,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,186,2,31918,86,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,173,2,0,92,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,169,3,6897,38,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,176,3,26054,62,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,194,2,1899,71,0,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_1,120,2,12040,89,127,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_2,188,2,5954,77,158,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_3,159,1,8515,72,104,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_4,257,2,6716,47,123,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_5,236,2,6629,54,150,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_6,220,2,1946,72,149,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_1,162,3,6943,78,99,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_2,199,4,16419,93,152,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_3,208,5,8876,97,75,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_4,201,3,6701,79,205,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_5,190,2,7392,73,112,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_6,219,2,6563,56,95,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_1,213,4,5667,74,99,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_2,209,3,2147,64,56,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_3,163,4,11065,107,88,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_4,199,3,9732,93,108,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_5,201,5,19912,63,184,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_6,202,4,15465,77,106,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_1,178,3,11431,63,118,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_2,217,2,16754,63,99,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_3,141,3,5507,72,134,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_4,212,2,302,91,89,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_5,203,3,7447,77,120,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_6,232,4,5087,69,140,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_1,217,2,4593,72,150,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_2,188,1,8232,58,128,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_3,295,2,16326,105,90,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_4,157,1,9052,102,151,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_5,194,2,6431,59,135,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_6,135,2,9370,62,88,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_1,227,4,15114,67,108,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_2,149,3,2391,110,85,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_3,197,3,8471,60,171,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_4,172,5,0,82,112,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_5,264,3,11891,65,105,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_6,174,3,15364,70,162,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,94,11,7548,70,117,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,2245,8,4319,77,123,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,100,10,5184,52,113,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,138,11,7982,86,97,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,111,10,6274,40,126,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,2492,11,3711,71,97,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_1,2368,54,6895,51,120,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_2,1235,52,1258,78,99,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_3,79,47,3384,74,147,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_4,75,37,9684,82,154,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_5,60,68,6496,53,149,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_6,66,43,2121,64,131,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_1,1636,37,693,80,99,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_2,132,52,3898,85,82,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_3,3032,68,6228,42,107,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_4,139,36,6546,70,116,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_5,95,43,7809,48,100,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_6,122,61,6904,64,122,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_1,94,35,8338,105,92,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_2,92,43,5839,62,106,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_3,1801,36,10189,43,130,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_4,95,27,11195,108,162,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_5,86,42,3491,56,140,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_6,1167,37,4614,55,140,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_1,2578,102,5830,64,146,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_2,99,129,12489,64,111,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_3,1194,116,2577,54,109,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_4,120,121,5630,48,113,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_5,91,152,5127,42,188,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_6,78,129,9947,63,139,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_1,2854,108,7970,62,94,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_2,171,94,7893,64,109,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_3,226,86,6175,67,96,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_4,191,102,8476,74,108,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_5,179,89,5754,46,113,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_6,2865,77,3531,64,89,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,310,8,4541,136,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,315,8,7133,89,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,294,8,6139,86,0,0
