Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
4,Alpha32,AStar,4,EagleDestroyed,Enemy_6,24,0,516,9,19,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_1,26,0,467,5,30,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_2,19,0,423,7,32,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_3,29,0,623,11,24,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_4,23,0,522,7,28,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_5,34,0,885,6,23,0
5,Alpha32,AStar,5,EagleDestroyed,Enemy_6,17,0,864,9,27,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_1,29,0,911,8,21,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_2,18,0,664,5,16,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_3,23,0,0,8,17,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_4,15,0,275,9,19,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_5,31,0,472,9,19,0
6,Alpha32,AStar,6,EagleDestroyed,Enemy_6,22,0,1801,8,11,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_1,27,0,465,8,22,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_2,29,0,592,7,29,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_3,35,0,264,7,20,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_4,34,0,496,8,24,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_5,31,0,667,8,19,0
7,Alpha32,PIBT,1,EagleDestroyed,EnemyPIBT_6,35,0,339,7,20,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_1,37,0,178,10,26,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_2,31,0,545,5,20,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_3,32,0,299,7,24,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_4,56,0,26,7,27,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_5,34,0,666,9,24,0
8,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_6,29,0,682,6,21,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,36,0,308,8,44,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,33,0,745,8,24,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,31,0,346,9,12,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,28,0,71,8,23,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,36,0,343,7,17,0
9,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,27,0,283,9,32,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,32,0,437,5,20,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,30,0,315,4,31,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,27,0,374,7,12,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,30,0,395,7,13,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,41,0,20,6,31,0
10,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,38,0,123,7,27,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,34,0,620,7,32,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,24,0,495,7,29,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,43,0,0,6,24,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,32,0,230,8,25,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,18,0,503,9,23,0
11,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,42,0,707,5,25,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,26,0,589,8,25,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,32,0,77,9,31,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,24,0,239,9,23,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,35,0,381,7,19,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,34,0,467,10,12,0
12,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,34,0,676,9,27,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,30,0,2135,11,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,34,0,1289,15,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,31,0,2992,18,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,30,0,3594,15,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,30,0,4311,14,0,0
13,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,34,0,774,15,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,29,0,6084,15,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,29,0,2706,18,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,29,0,285,8,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,29,0,975,11,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,30,0,689,15,0,0
14,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,30,0,3149,17,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,29,0,1931,19,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,31,0,1076,10,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,32,0,2923,14,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,32,0,3282,15,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,32,0,2274,18,0,0
15,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,29,0,1701,24,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,25,0,1670,17,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,25,0,1302,13,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,25,0,0,21,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,24,0,3111,17,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,24,0,4180,25,0,0
16,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,25,0,2548,18,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,27,0,2028,11,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,28,0,1239,18,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,26,0,2188,10,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,27,0,4509,12,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,28,0,2899,13,0,0
17,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,29,0,2486,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,34,0,1515,15,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,32,0,878,11,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,34,0,1369,13,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,34,0,2441,19,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,31,0,2814,16,0,0
18,Alpha32,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,33,0,3059,15,0,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_1,81,0,56,34,107,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_2,109,0,78,26,61,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_3,86,0,69,18,100,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_4,75,0,76,39,91,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_5,72,0,34,34,117,0
19,Mansion,AStar,1,EagleDestroyed,Enemy_6,78,0,103,30,72,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_1,92,0,17,28,149,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_2,83,0,4,26,171,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_3,81,0,112,31,104,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_4,117,0,86,31,127,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_5,95,0,62,29,140,0
20,Mansion,AStar,2,EagleDestroyed,Enemy_6,70,0,118,52,93,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_1,98,0,94,29,102,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_2,79,0,3,26,111,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_3,114,0,70,39,127,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_4,77,0,156,33,137,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_5,69,0,105,32,117,0
21,Mansion,AStar,3,EagleDestroyed,Enemy_6,128,0,35,33,80,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_1,118,0,69,20,75,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_2,99,0,37,25,107,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_3,68,0,34,26,129,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_4,116,0,58,30,71,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_5,85,0,88,32,104,0
22,Mansion,AStar,4,EagleDestroyed,Enemy_6,36,0,95,27,103,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_1,68,0,0,31,151,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_2,83,0,29,33,116,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_3,63,0,3,41,86,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_4,100,0,144,33,111,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_5,87,0,187,22,110,0
23,Mansion,AStar,5,EagleDestroyed,Enemy_6,96,0,86,29,107,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_1,78,0,68,27,143,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_2,101,0,93,35,64,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_3,88,0,29,26,107,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_4,99,0,92,27,75,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_5,85,0,0,22,104,0
24,Mansion,AStar,6,EagleDestroyed,Enemy_6,106,0,106,40,154,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_1,82,0,0,32,135,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_2,82,0,19,31,101,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_3,88,0,15,33,175,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_4,94,0,12,28,102,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_5,123,0,24,19,149,0
25,Mansion,PIBT,1,EagleDestroyed,EnemyPIBT_6,77,0,14,32,114,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_1,100,0,15,19,104,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_2,105,0,11,37,91,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_3,112,0,21,38,93,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_4,86,0,26,37,145,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_5,155,0,18,29,57,0
26,Mansion,PIBT,2,EagleDestroyed,EnemyPIBT_6,117,0,6,23,122,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_1,108,0,13,34,84,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_2,102,0,9,27,101,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_3,115,0,10,40,117,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_4,120,0,14,24,105,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_5,114,0,17,36,92,0
27,Mansion,PIBT,3,EagleDestroyed,EnemyPIBT_6,112,0,4,27,93,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_1,100,0,9,32,162,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_2,117,0,22,33,102,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_3,72,0,0,38,105,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_4,89,0,23,30,150,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_5,109,0,21,18,70,0
28,Mansion,PIBT,4,EagleDestroyed,EnemyPIBT_6,135,0,16,44,119,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_1,120,0,10,28,172,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_2,100,0,9,22,33,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_3,82,0,4,17,112,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_4,91,0,16,30,137,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_5,115,0,9,21,87,0
29,Mansion,PIBT,5,EagleDestroyed,EnemyPIBT_6,96,0,17,31,160,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_1,94,0,15,34,128,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_2,108,0,7,38,115,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_3,53,0,24,40,94,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_4,96,0,21,34,158,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_5,84,0,11,36,101,0
30,Mansion,PIBT,6,EagleDestroyed,EnemyPIBT_6,113,0,16,23,101,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,102,0,162,60,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,98,0,15,57,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,86,0,300,51,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,99,0,597,50,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,93,0,282,63,0,0
31,Mansion,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,101,0,99,66,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,91,0,27,81,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,96,0,407,66,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,95,0,378,84,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,84,0,285,61,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,98,0,62,69,0,0
32,Mansion,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,96,0,0,36,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,106,0,69,68,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,102,0,207,92,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,103,0,349,71,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,110,0,132,63,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,99,0,333,76,0,0
33,Mansion,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,101,0,398,82,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,103,0,0,52,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,107,0,414,33,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,108,0,376,56,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,112,0,478,62,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,111,0,222,65,0,0
34,Mansion,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,109,0,0,66,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,91,0,391,73,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,98,0,398,92,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,94,0,121,71,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,97,0,709,68,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,99,0,109,84,0,0
35,Mansion,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,102,0,272,103,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_1,102,0,220,69,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_2,100,0,231,62,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_3,99,0,60,68,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_4,95,0,268,46,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_5,100,0,491,73,0,0
36,Mansion,PIBT_TCP,6,EagleDestroyed,EnemyPIBT_TCP_6,100,0,258,59,0,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_1,76,0,29,46,166,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_2,122,0,125,38,93,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_3,101,0,98,36,151,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_4,70,0,62,36,92,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_5,75,0,87,44,79,0
37,Chantry,AStar,1,EagleDestroyed,Enemy_6,99,0,116,20,108,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_1,115,0,274,33,52,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_2,96,0,197,47,106,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_3,100,0,93,43,171,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_4,95,0,49,28,271,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_5,80,0,61,34,128,0
38,Chantry,AStar,2,EagleDestroyed,Enemy_6,66,0,117,23,84,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_1,106,0,295,33,48,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_2,47,0,55,36,134,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_3,86,0,189,28,109,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_4,66,0,0,33,112,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_5,101,0,293,38,135,0
39,Chantry,AStar,3,EagleDestroyed,Enemy_6,117,0,0,17,175,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_1,109,0,87,41,81,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_2,98,0,195,28,127,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_3,89,0,108,26,116,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_4,75,0,90,47,129,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_5,90,0,65,29,115,0
40,Chantry,AStar,4,EagleDestroyed,Enemy_6,98,0,155,37,122,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_1,82,0,109,39,93,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_2,78,0,108,61,101,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_3,108,0,95,43,140,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_4,80,0,76,46,86,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_5,59,0,40,46,123,0
41,Chantry,AStar,5,EagleDestroyed,Enemy_6,100,0,50,36,144,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_1,48,0,133,42,139,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_2,87,0,135,33,134,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_3,76,0,137,28,68,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_4,119,0,50,48,132,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_5,78,0,32,39,154,0
42,Chantry,AStar,6,EagleDestroyed,Enemy_6,88,0,74,43,175,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_1,107,0,5,50,106,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_2,114,0,18,40,44,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_3,115,0,11,31,120,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_4,92,0,15,31,141,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_5,86,0,13,53,103,0
43,Chantry,PIBT,1,EagleDestroyed,EnemyPIBT_6,77,0,25,22,80,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_1,100,0,13,21,143,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_2,59,0,13,47,136,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_3,118,0,16,21,119,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_4,135,0,10,29,119,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_5,87,0,18,43,71,0
44,Chantry,PIBT,2,EagleDestroyed,EnemyPIBT_6,110,0,17,39,118,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_1,113,0,2,57,138,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_2,94,0,23,46,113,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_3,83,0,9,29,157,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_4,85,0,23,47,107,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_5,68,0,2,37,105,0
45,Chantry,PIBT,3,EagleDestroyed,EnemyPIBT_6,83,0,15,36,68,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_1,119,0,18,32,169,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_2,72,0,17,36,90,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_3,107,0,13,43,124,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_4,74,0,11,37,161,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_5,82,0,7,29,76,0
46,Chantry,PIBT,4,EagleDestroyed,EnemyPIBT_6,84,0,17,37,129,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_1,122,0,18,65,92,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_2,87,0,18,30,96,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_3,102,0,17,43,133,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_4,96,0,12,38,102,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_5,74,0,19,37,109,0
47,Chantry,PIBT,5,EagleDestroyed,EnemyPIBT_6,100,0,8,31,128,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_1,83,0,18,25,110,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_2,65,0,0,26,129,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_3,89,0,14,30,140,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_4,75,0,4,39,164,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_5,80,0,25,36,91,0
48,Chantry,PIBT,6,EagleDestroyed,EnemyPIBT_6,99,0,26,32,109,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_1,104,0,0,49,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_2,107,0,131,93,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_3,107,0,627,67,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_4,113,0,350,53,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_5,105,0,584,72,0,0
49,Chantry,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_6,113,0,437,81,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,103,0,300,47,0,0
50,Chantry,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,109,0,253,63,0,0
